direction,product_id,name,from,to,reason,matched_on,import_category
tightened,8463,LAMIVUDINE (3TC) 150MG TABS 60S,S0,S4,prescription only,lamivudine,front_shop
tightened,8464,LAMIVUDINE + STAVUDINE,S0,S4,prescription only,lamivudine,front_shop
tightened,8465,LAMIVUDINE 30MG + ZIDOVUDINE 60MG TABS,S0,S4,prescription only,lamivudine,front_shop
tightened,8466,LAMIVUDINE/TENOFOVIR TABS 300/300MG,S0,S4,prescription only,lamivudine,front_shop
tightened,8467,LAMIVUDINE/ZIDOV.60s,S0,S4,prescription only,lamivudine,front_shop
tightened,8468,LAMIVUDINE/ZIDOVUDINE (ZOVILAM) 150/300MG 60S,S0,S4,prescription only,lamivudine,front_shop
tightened,8469,LAMOTRIGINE 100MG (LAMITOR-DT) TABLETS,S0,S4,prescription only,lamotrigine,front_shop
tightened,8470,LAMOTRIGINE 100MG 56S,S0,S4,prescription only,lamotrigine,front_shop
tightened,8471,LAMOTRIGINE 5MG/ML SUSP 100ML,S0,S4,prescription only,lamotrigine,front_shop
tightened,8484,LARIDOX INJECTION 3s,S0,S3,prescription — pharmaceutical preparation,injection,front_shop
tightened,8510,LEFLUNOMIDE TABS 20MG 30S,S0,S4,prescription only,leflunomide,front_shop
tightened,8532,LETROZOLE 2.5MG TABS 14S,S0,S4,prescription only,letrozole,front_shop
tightened,8534,LEVETIRACETAM 500MG 20S,S0,S4,prescription only,levetiracetam,front_shop
tightened,8535,LEVETIRACETAM ORAL SOLUTION 100MG/ML (KEPPROLIN),S0,S4,prescription only,levetiracetam,front_shop
tightened,8541,LEVOFLOXACIN 100MG/5ML SUSP 50ML,S0,S4,prescription only,levoflox,front_shop
tightened,8542,LEVOFLOXACIN 125,S0,S4,prescription only,levoflox,front_shop
tightened,8543,LEVOFLOXACIN 250MG TABS 25S,S0,S4,prescription only,levoflox,front_shop
tightened,8544,LEVOFLOXACIN 500MG INJ,S0,S4,prescription only,levoflox,front_shop
tightened,8545,LEVONORGESTREL 1.5MG TAB (REVOKE),S0,S4,prescription only,levonorgestrel,front_shop
tightened,8546,LEVOTHYROXINE 50MG,S0,S4,prescription only,levothyroxine,front_shop
tightened,8547,LEVOTHYROXINE SODIUM (ELTROXIN TABS) 30`S,S0,S4,prescription only,levothyroxine,front_shop
tightened,8562,LIGNOCAINE PLAIN 20MG 20ML,S0,S4,prescription only,lignocaine,front_shop
tightened,8563,LIGNOTOX VIALS 20ML,S0,S3,prescription — pharmaceutical preparation,vial,front_shop
tightened,8651,LIPITOR(ATORVASTATIN) 10MG 30S,S0,S4,prescription only,atorvastatin,front_shop
tightened,8652,LIPITOR(ATORVASTATIN) 20MG 30S,S0,S4,prescription only,atorvastatin,front_shop
tightened,8736,LISINOPRIL 10MG 100s,S0,S4,prescription only,lisinopril,front_shop
tightened,8737,LISINOPRIL 5MG 100s,S0,S4,prescription only,lisinopril,front_shop
tightened,8749,LITHIUM CARBONATE 1000S,S0,S4,prescription only,lithium,front_shop
tightened,8818,LOMOH 40MG(ENOXAPRIN) INJECTION PFS 1S,S0,S3,prescription — pharmaceutical preparation,injection,front_shop
tightened,8823,LOPERAMIDE 2MG  10s,S0,S2,pharmacy medicine,loperamide,front_shop
tightened,8824,LOPERAMIDE 2MG 100S,S0,S2,pharmacy medicine,loperamide,front_shop
tightened,8825,LOPERAMIDE 2MG 100S TABS,S0,S2,pharmacy medicine,loperamide,front_shop
tightened,8826,LOPERAMIDE 2MG 100s,S0,S2,pharmacy medicine,loperamide,front_shop
tightened,8827,LOPERAMIDE TABS 2MG 10s,S0,S2,pharmacy medicine,loperamide,front_shop
tightened,8828,LOPINAVIR/RITONAVIR (ALTERA) 120S,S0,S4,prescription only,lopinavir,front_shop
tightened,8830,LORAZEPAM 1MG TABS 50S,S0,S5,controlled register,lorazepam,front_shop
tightened,8860,LOSARTAN (VALOSAR)100MG,S0,S4,prescription only,losartan,front_shop
tightened,8861,LOSARTAN 100MG TABS 30S (JUBILANT),S0,S4,prescription only,losartan,front_shop
tightened,8862,LOSARTAN 25MG 100s,S0,S4,prescription only,losartan,front_shop
tightened,8863,LOSARTAN 25MG TABS 100S,S0,S4,prescription only,losartan,front_shop
tightened,8864,LOSARTAN 25mg 28S,S0,S4,prescription only,losartan,front_shop
tightened,8865,LOSARTAN 50MG (TOZAAR) 30S,S0,S4,prescription only,losartan,front_shop
tightened,8866,LOSARTAN 50MG 100s,S0,S4,prescription only,losartan,front_shop
tightened,8867,LOSARTAN 50MG 30,S0,S4,prescription only,losartan,front_shop
tightened,8868,LOSARTAN 50MG TABS 30S (LOSARTAS),S0,S4,prescription only,losartan,front_shop
tightened,8869,LOSARTAN 50MG TABS 30S (VALOSAR),S0,S4,prescription only,losartan,front_shop
tightened,8870,LOSARTAN POTASIUM 25MG 30s,S0,S4,prescription only,losartan,front_shop
tightened,8871,LOSARTAN POTASSIUM 50MG & HCT 12.5 G LOSACLO 30S,S0,S4,prescription only,losartan,front_shop
tightened,8872,LOSARTAN POTASSIUM 50MG+12.5MG 28`S,S0,S4,prescription only,losartan,front_shop
tightened,8996,MALACAM 300MG 100s (QUININE),S0,S4,prescription only,quinine,front_shop
tightened,9055,MARIPRIST MIFEPRISTONE 200MG/MISOPROSTOL 200MCG,S0,S4,prescription only,misoprostol,front_shop
tightened,9074,MASAADA DICLOFENAC 50MG,S0,S4,prescription only,diclofenac,front_shop
tightened,9129,MEDIDRIP ALPHA INFUSION SET (ADULT),S0,S3,prescription — pharmaceutical preparation,infusion,front_shop
tightened,9147,MELOXICAM 15MG TABS 200S,S0,S4,prescription only,meloxicam,front_shop
tightened,9171,MERCAPTOPURINE TABLETS 50MG 100S,S0,S4,prescription only,mercaptopurine,front_shop
tightened,9177,MEROPENEM 1G INJ (RONEM),S0,S4,prescription only,meropenem,front_shop
tightened,9178,MEROPENEM 500MG INJ MERONEM,S0,S4,prescription only,meropenem,front_shop
tightened,9189,METFORMIN (METZOR) 1000MG,S0,S4,prescription only,metformin,front_shop
tightened,9190,METFORMIN 500MG 500S,S0,S4,prescription only,metformin,front_shop
tightened,9191,METFORMIN 500MG TABS 500S,S0,S4,prescription only,metformin,front_shop
tightened,9192,METFORMIN 50OMG 500S,S0,S4,prescription only,metformin,front_shop
tightened,9193,METFORMIN TABS 500MG 500s,S0,S4,prescription only,metformin,front_shop
tightened,9205,METHYLDOPA 250MG 1000S,S0,S4,prescription only,methyldopa,front_shop
tightened,9206,METHYLPREDNISOLONE 1G INJ,S0,S4,prescription only,methylprednisolone,front_shop
tightened,9207,METOCLOPRAMIDE IV 5MG/2ML,S0,S4,prescription only,metoclopramide,front_shop
tightened,9208,METOPROLOL XL 100MG 100S,S0,S4,prescription only,metoprolol,front_shop
tightened,9210,METRONIDAZOLE  500ml,S0,S4,prescription only,metronidaz,front_shop
tightened,9211,METRONIDAZOLE 0.75% CREAM 100G,S0,S4,prescription only,metronidaz,front_shop
tightened,9212,METRONIDAZOLE 1000S,S0,S4,prescription only,metronidaz,front_shop
tightened,9213,METRONIDAZOLE 1000s,S0,S4,prescription only,metronidaz,front_shop
tightened,9214,METRONIDAZOLE 200MG 1000s TABS,S0,S4,prescription only,metronidaz,front_shop
tightened,9215,METRONIDAZOLE 200MG TABS 1000S OROGY,S0,S4,prescription only,metronidaz,front_shop
tightened,9216,METRONIDAZOLE 200mg 500ml SUSP,S0,S4,prescription only,metronidaz,front_shop
tightened,9217,METRONIDAZOLE INJ 5MG/ML 100ML,S0,S4,prescription only,metronidaz,front_shop
tightened,9218,METRONIDAZOLE INJ. 100ML,S0,S4,prescription only,metronidaz,front_shop
tightened,9219,METRONIDAZOLE INJ. 100ML (TRICHAZOLE),S0,S4,prescription only,metronidaz,front_shop
tightened,9227,MICONAZOLE CREAM  (DAKTARIN) 20G,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9228,MICONAZOLE CREAM 15G,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9229,MICONAZOLE H /CORT CRM 20G,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9230,MICONAZOLE NIT.CRM.20g,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9231,MICONAZOLE ORAL GEL,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9232,MICONAZOLE TOPICAL CREAM 15G,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9233,MICONAZOLE TOPICAL CRM 15G,S0,S2,pharmacy medicine,miconazole,front_shop
tightened,9242,MIDAZOLAM (DORMICUM) 5MG/5ML INJ 5ML,S0,S5,controlled register,midazolam,front_shop
tightened,9243,MIDAZOLAM 1MG/ML,S0,S5,controlled register,midazolam,front_shop
tightened,9245,MIFEPRISTONE 200MG/MISOPROSTOL 200MCG,S0,S4,prescription only,misoprostol,front_shop
tightened,9376,MORPHINE SULPH.INJ. 15MG/ML 10S,S0,S5,controlled register,morphine,front_shop
tightened,9405,MOXIFLOXACIN 400MG TABS 5`S,S0,S4,prescription only,moxiflox,front_shop
tightened,9406,MOXIFLOXACIN 400MG/250ML,S0,S4,prescription only,moxiflox,front_shop
tightened,9409,MSAADA DICLOFENAC OVERNIGHT,S0,S4,prescription only,diclofenac,front_shop
tightened,9436,MYCLAV 375MG 60S TABS(AMOXYL & CLAV ACID),S0,S4,prescription only,amoxy,front_shop
tightened,9439,MYCOPHENOLATE  1G,S0,S4,prescription only,mycophenolate,front_shop
tightened,9440,MYCOPHENOLATE MOFILET 500MG TABLETS,S0,S4,prescription only,mycophenolate,front_shop
tightened,9557,NAPROXEN 250MG N 500`S,S0,S4,prescription only,naproxen,front_shop
tightened,9571,NASAL VICKS INHALER,S0,S3,prescription — pharmaceutical preparation,inhaler,front_shop
tightened,9579,NASOPECTRA (AZELASTINE/FLUTICASONE) SPRAY,S0,S4,prescription only,fluticasone,front_shop
tightened,9606,NEBULISING MACHINE (PHILLIPS),S0,S3,prescription — pharmaceutical preparation,nebulis,front_shop
tightened,9607,NEBULIZER (NEBU-MIST),S0,S3,prescription — pharmaceutical preparation,nebuliz,front_shop
tightened,9608,NEBULIZER KIT,S0,S3,prescription — pharmaceutical preparation,nebuliz,front_shop
tightened,9609,NEBULIZER MASK PEADS,S0,S3,prescription — pharmaceutical preparation,nebuliz,front_shop
tightened,9610,NEBULIZER PEADIATRIC,S0,S3,prescription — pharmaceutical preparation,nebuliz,front_shop
tightened,9611,NEBULIZING MASK ADULTS,S0,S3,prescription — pharmaceutical preparation,nebuliz,front_shop
tightened,9672,NEVIRAPINE 200MG 60S,S0,S4,prescription only,nevirapine,front_shop
tightened,9673,NEVIRAPINE 200MG 60s,S0,S4,prescription only,nevirapine,front_shop
tightened,9674,NEVIRAPINE 200MG 60s,S0,S4,prescription only,nevirapine,front_shop
tightened,9675,NEVIRAPINE 200MG 60s,S0,S4,prescription only,nevirapine,front_shop
tightened,9746,NICOTINE GUM (NICORETTE) 2MG 30S,S0,S2,pharmacy medicine,nicotine gum,front_shop
tightened,9749,NIFEDIPINE 10MG (NIFELAT),S0,S4,prescription only,nifedipine,front_shop
tightened,9750,NIFEDIPINE 10MG 100S,S0,S4,prescription only,nifedipine,front_shop
tightened,9751,NIFEDIPINE 10MG 100S,S0,S4,prescription only,nifedipine,front_shop
tightened,9752,NIFEDIPINE 10MG 100s,S0,S4,prescription only,nifedipine,front_shop
tightened,9753,NIFEDIPINE 20MG 100S,S0,S4,prescription only,nifedipine,front_shop
tightened,9754,NIFEDIPINE 20MG 100S,S0,S4,prescription only,nifedipine,front_shop
tightened,9755,NIFEDIPINE 20MG 100S TABS,S0,S4,prescription only,nifedipine,front_shop
tightened,9756,NIFEDIPINE 30MG (ADALAT) XL,S0,S4,prescription only,nifedipine,front_shop
tightened,9757,NIFEDIPINE 30MG ADALAT 28`S,S0,S4,prescription only,nifedipine,front_shop
tightened,9760,NITROFURANTOIN 100MG 100S,S0,S4,prescription only,nitrofurant,front_shop
tightened,9761,NITROFURANTOIN 5MG/2.5ML SUSP 100ML,S0,S4,prescription only,nitrofurant,front_shop
tightened,9836,NIZORAL KETOCONAZOLE SHAMPOO 80ML,S0,S2,pharmacy medicine,ketoconazole shampoo,front_shop
tightened,9843,NORFLOXACIN 400MG 100S TORR,S0,S4,prescription only,norflox,front_shop
tightened,9844,NORFLOXACIN 400MG 100s,S0,S4,prescription only,norflox,front_shop
tightened,9845,NORFLOXACIN 400MG 100s,S0,S4,prescription only,norflox,front_shop
tightened,9846,NORFLOXACIN 400MG 100s NOXAQ,S0,S4,prescription only,norflox,front_shop
tightened,9878,NUROFEN (IBUPROFEN) 100MG/5ML  100ML,S0,S2,pharmacy medicine,ibuprofen,front_shop
tightened,9891,NYSTATIN ORAL SUSP. 30ML,S0,S4,prescription only,nystatin oral,front_shop
tightened,9928,OLANZAPINE 10MG (MEDI- OLANZAPINE),S0,S4,prescription only,olanzapine,front_shop
tightened,9962,OMEPRAZOLE (OMICAP) 20MG CAPS,S0,S4,prescription only,omeprazole,front_shop
tightened,9963,OMEPRAZOLE (OMIZAC) 20MG.50S,S0,S4,prescription only,omeprazole,front_shop
tightened,9964,OMEPRAZOLE 20MG (OMIZAC) CAPS 50S,S0,S4,prescription only,omeprazole,front_shop
tightened,9965,OMEPRAZOLE 20MG 100s,S0,S4,prescription only,omeprazole,front_shop
tightened,9966,OMEPRAZOLE 20MG 50s OMIZAC,S0,S4,prescription only,omeprazole,front_shop
tightened,9967,OMEPRAZOLE 20MG 50sCAPS(OMIZAC),S0,S4,prescription only,omeprazole,front_shop
tightened,9968,OMEPRAZOLE 20MG CAPS 14S (MYLAN),S0,S4,prescription only,omeprazole,front_shop
tightened,9969,OMEPRAZOLE 2MG/2ML SUSPENSION 120ML,S0,S4,prescription only,omeprazole,front_shop
tightened,9970,OMEPRAZOLE 40MG CAPS 14S (MYLAN),S0,S4,prescription only,omeprazole,front_shop
tightened,9971,OMEPRAZOLE CAPS 20MG 100s,S0,S4,prescription only,omeprazole,front_shop
tightened,9986,ONDANSETRON 2MG/5ML SUSPENSION 100ML,S0,S4,prescription only,ondansetron,front_shop
tightened,9987,ONDANSETRON 8MG 200S,S0,S4,prescription only,ondansetron,front_shop
tightened,10112,OZEMPIC (SEMAGLUTIDE) 1MG,S0,S4,prescription only,semaglutide,front_shop
tightened,10143,PACLITAXEL 260MG,S0,S4,prescription only,paclitaxel,front_shop
tightened,10144,PACLITAXEL INJ 100MG,S0,S4,prescription only,paclitaxel,front_shop
tightened,10257,PANADO (PARACETAMOL) 1000S 500MG TABLETS,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10260,PANAMOR INJ 75MG/3ML 5S,S0,S3,prescription — pharmaceutical preparation,inj ,front_shop
tightened,10276,PANTOPRAZOLE (PANTIN)40 MG TABS,S0,S4,prescription only,pantoprazole,front_shop
tightened,10277,PANTOPRAZOLE (PANTOR] 40MG TABS,S0,S4,prescription only,pantoprazole,front_shop
tightened,10278,PANTOPRAZOLE 20MG TABS [PANTOR] 30S,S0,S4,prescription only,pantoprazole,front_shop
tightened,10279,PANTOPRAZOLE 40MG (PANTOPRAM),S0,S4,prescription only,pantoprazole,front_shop
tightened,10280,PANTOPRAZOLE 40MG (PANTOR) TABLETS,S0,S4,prescription only,pantoprazole,front_shop
tightened,10281,PANTOPRAZOLE 40MG PANTIN 30`S,S0,S4,prescription only,pantoprazole,front_shop
tightened,10286,PARACETAMOL (ANTALGIC) 500MG TABS 1000S,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10287,PARACETAMOL (VARIPAN) 500MG TABS 1000S,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10288,PARACETAMOL 1000S,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10289,PARACETAMOL 10X10 (FEBREX),S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10290,PARACETAMOL 10X10 REGAMOL,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10291,PARACETAMOL 1G IV INJECTION,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10292,PARACETAMOL 1G SUPPS,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10293,PARACETAMOL 500MG +IBUPROFEN 200 GEL CAPSULES,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10294,PARACETAMOL 500MG 1000S,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10295,PARACETAMOL 500MG 1000S REGAMOL,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10296,PARACETAMOL 500MG TABLETS 20S,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10297,PARACETAMOL 500MG TABS  30S,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10298,PARACETAMOL 500MG TABS (20S),S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10299,PARACETAMOL 500MG TABS (PYROSEAL COSPHARM),S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10300,PARACETAMOL INFUSION 1.0% (PYCURE) 100ML,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10301,PARACETAMOL INJ 100ML WITHOUT WATER,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10302,PARACETAMOL SYRUP 100ML (ANTALGIC),S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10303,PARACETAMOL SYRUP 100ML (PP),S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10304,PARACETAMOL SYRUP 2L,S0,S2,pharmacy medicine,paracetamol,front_shop
tightened,10306,PAREBEX AMP.20ML,S0,S3,prescription — pharmaceutical preparation, amp,front_shop
tightened,10308,PAROXETINE (AROPAX) 20MG TABS 28S,S0,S4,prescription only,paroxetine,front_shop
tightened,10359,PENICILLIN 125MG 100ML SUSP.,S0,S4,prescription only,penicillin,front_shop
tightened,10360,PENICILLIN 250MG TABS 1000S,S0,S4,prescription only,penicillin,front_shop
tightened,10361,PENICILLIN BENZYL 3G VIAL,S0,S4,prescription only,penicillin,front_shop
tightened,10362,PENICILLIN BENZYL AMPS.5MG,S0,S4,prescription only,penicillin,front_shop
tightened,10363,PENICILLIN TABS 250MG 1000S,S0,S4,prescription only,penicillin,front_shop
tightened,10364,PENICILLIN TABS 250MG 1000S,S0,S4,prescription only,penicillin,front_shop
tightened,10374,PERISET 8MG TABS 100S ONDANSETRON,S0,S4,prescription only,ondansetron,front_shop
tightened,10382,PERTUZUMAB / TRASTUZUMAB 1200/600MG 15ML,S0,S4,prescription only,trastuzumab,front_shop
tightened,10389,PETHIDINE 100MG/2ML INJ 10s,S0,S5,controlled register,pethidine,front_shop
tightened,10390,PETHIDINE INJ  50MG/36 10S,S0,S5,controlled register,pethidine,front_shop
tightened,10391,PETHIDINE INJ 100MG/2ML,S0,S5,controlled register,pethidine,front_shop
tightened,10392,PETHIDINE INJ 50MG/ML 10s,S0,S5,controlled register,pethidine,front_shop
tightened,10418,PHENOBARBITONE 100MG TABS,S0,S5,controlled register,phenobarb,front_shop
tightened,10419,PHENOBARBITONE 30mg 1000s,S0,S5,controlled register,phenobarb,front_shop
tightened,10423,PHENYTOIN 250MG INJ COSPHARM,S0,S4,prescription only,phenytoin,front_shop
tightened,10424,PHENYTOIN 250MG/5ML,S0,S4,prescription only,phenytoin,front_shop
tightened,10425,PHENYTOIN 250MG/5ML INJ,S0,S4,prescription only,phenytoin,front_shop
tightened,10426,PHENYTOIN 50MG/ML 5S,S0,S4,prescription only,phenytoin,front_shop
tightened,10427,PHENYTOIN INJ 50MG/5ML,S0,S4,prescription only,phenytoin,front_shop
tightened,10428,PHENYTOIN SUSPENSION 80MG/2.5MILS,S0,S4,prescription only,phenytoin,front_shop
tightened,10429,PHENYTOIN TABLETS 100MG 100S,S0,S4,prescription only,phenytoin,front_shop
tightened,10431,PHESGO 1200/600 INJECTION,S0,S3,prescription — pharmaceutical preparation,injection,front_shop
tightened,10479,PIOGLITAZONE 30MG TABS 30S,S0,S4,prescription only,pioglitazone,front_shop
tightened,10480,PIPERACILLIN/TOZABACTAM 4.5G TAZOCIN,S0,S4,prescription only,piperacillin,front_shop
tightened,10482,PIROXICAM 20MG 100s,S0,S4,prescription only,piroxicam,front_shop
tightened,10483,PIROXICAM 20MG CAPS 100s,S0,S4,prescription only,piroxicam,front_shop
tightened,10550,POVIDONE IODINE OINTMENT 10%    25G,S0,S2,pharmacy medicine,povidone iodine,front_shop
tightened,10551,POVIDONE IODINE SURGICAL SCRUB 5L,S0,S2,pharmacy medicine,povidone iodine,front_shop
tightened,10560,PRAZIQUANTEL 600MG 100s,S0,S4,prescription only,praziquantel,front_shop
tightened,10567,PREDNISOLONE (CAPS) 5MG TABLET,S0,S4,prescription only,prednisolone,front_shop
tightened,10568,PREDNISOLONE 15MG/5ML 50ML,S0,S4,prescription only,prednisolone,front_shop
tightened,10569,PREDNISOLONE 5MG 1000S,S0,S4,prescription only,prednisolone,front_shop
tightened,10570,PREDNISOLONE 5MG 1000S PANAFCORT,S0,S4,prescription only,prednisolone,front_shop
tightened,10571,PREDNISOLONE 5MG 1000S TABS,S0,S4,prescription only,prednisolone,front_shop
tightened,10572,PREDNISOLONE 5MG TABLETS 1000`S,S0,S4,prescription only,prednisolone,front_shop
tightened,10573,PREDNISOLONE 5MG(CAPS) 1000S TABS,S0,S4,prescription only,prednisolone,front_shop
tightened,10574,PREDNISOLONE EYE DROPS,S0,S4,prescription only,prednisolone,front_shop
tightened,10578,PREGABALIN (INNRIKA) 75MG CAPS 60S,S0,S5,controlled register,pregabalin,front_shop
tightened,10579,PREGABALIN 100MG EPIBALIN CAPS  30S,S0,S5,controlled register,pregabalin,front_shop
tightened,10580,PREGABALIN 150MG (PREGA) CAPSULES,S0,S5,controlled register,pregabalin,front_shop
tightened,10581,PREGABALIN 25MG (LYRICA) CAPSULES,S0,S5,controlled register,pregabalin,front_shop
tightened,10582,PREGABALIN 25MG CAPSULES 56S,S0,S5,controlled register,pregabalin,front_shop
tightened,10583,PREGABALIN 25MG [INNRIKA] CAPSULES,S0,S5,controlled register,pregabalin,front_shop
tightened,10584,PREGABALIN 75MG (INNRIKA) CAPSULES,S0,S5,controlled register,pregabalin,front_shop
tightened,10585,PREGABALIN 75MG (VEUPOLIN 75),S0,S5,controlled register,pregabalin,front_shop
tightened,10586,PREGABALIN 75MG 28S LIRAPYN,S0,S5,controlled register,pregabalin,front_shop
tightened,10587,PREGABALIN 82.5MG [EPIBALIN] TABLETS,S0,S5,controlled register,pregabalin,front_shop
tightened,10588,PREGABALIN TABS 165MG EPIBALIN,S0,S5,controlled register,pregabalin,front_shop
tightened,10642,PROCAINE PENICILLIN 3MIU,S0,S4,prescription only,procaine penicillin,front_shop
tightened,10643,PROCAINE PENICILLIN INJ 3MEGA,S0,S4,prescription only,procaine penicillin,front_shop
tightened,10645,PROCHLORPERAZINE 5MG,S0,S4,prescription only,prochlorperazine,front_shop
tightened,10649,PROMETHAZINE 100ML,S0,S2,pharmacy medicine,promethazine,front_shop
tightened,10650,PROMETHAZINE 25MG 500S TABS,S0,S2,pharmacy medicine,promethazine,front_shop
tightened,10651,PROMETHAZINE HCL 25MG/ML INJ 10s,S0,S2,pharmacy medicine,promethazine,front_shop
tightened,10652,PROMETHAZINE INJ.10S,S0,S2,pharmacy medicine,promethazine,front_shop
tightened,10653,PROMETHAZINE INJ.25mg/ml 10s,S0,S2,pharmacy medicine,promethazine,front_shop
tightened,10654,PROMETHAZINE INJ.50/2ml  10s,S0,S2,pharmacy medicine,promethazine,front_shop
tightened,10660,PROPRANOLOL 12MG/5ML SUSPENSION 100ML,S0,S4,prescription only,propranolol,front_shop
